,date,new_confirmed,State,Region,categorical_id,day_of_week,categorical_month,days_from_start,week_of_year,week_from_start,categorical_day_of_week,categorical_week,categorical_week_from_start,stringency_index,government_response_index,containment_health_index,economic_support_index,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,public_information_campaigns,testing_policy,contact_tracing,facial_coverings,vaccination_policy,protection_elderly,new_confirmed_lag_42,new_confirmed_lag_49,stringency_index_lag_42,stringency_index_lag_49,government_response_index_lag_42,government_response_index_lag_49,containment_health_index_lag_42,containment_health_index_lag_49,economic_support_index_lag_42,economic_support_index_lag_49,school_closing_lag_42,school_closing_lag_49,workplace_closing_lag_42,workplace_closing_lag_49,cancel_public_events_lag_42,cancel_public_events_lag_49,restrictions_on_gatherings_lag_42,restrictions_on_gatherings_lag_49,public_transport_closing_lag_42,public_transport_closing_lag_49,stay_at_home_requirements_lag_42,stay_at_home_requirements_lag_49,restrictions_on_internal_movement_lag_42,restrictions_on_internal_movement_lag_49,international_travel_controls_lag_42,international_travel_controls_lag_49,income_support_lag_42,income_support_lag_49,debt_relief_lag_42,debt_relief_lag_49,public_information_campaigns_lag_42,public_information_campaigns_lag_49,testing_policy_lag_42,testing_policy_lag_49,contact_tracing_lag_42,contact_tracing_lag_49,facial_coverings_lag_42,facial_coverings_lag_49,vaccination_policy_lag_42,vaccination_policy_lag_49,protection_elderly_lag_42,protection_elderly_lag_49,country,is_holiday,is_holiday_lag_1,is_holiday_lag_2,is_holiday_lag_3
34,2020-04-04,37.0,Nebraska,NE,28,5,4,34,14,5,5,14,5,55.56,42.71,41.67,50.0,3.0,2.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,US,False,False,False,False
35,2020-04-05,45.0,Nebraska,NE,28,6,4,35,14,6,6,14,6,55.56,42.71,41.67,50.0,3.0,2.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,US,False,False,False,False
36,2020-04-06,54.0,Nebraska,NE,28,0,4,36,15,6,0,15,6,55.56,42.71,41.67,50.0,3.0,2.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,US,False,False,False,False
37,2020-04-07,47.0,Nebraska,NE,28,1,4,37,15,6,1,15,6,55.56,42.71,41.67,50.0,3.0,2.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,US,False,False,False,False
38,2020-04-08,45.0,Nebraska,NE,28,2,4,38,15,6,2,15,6,57.41,43.75,42.86,50.0,3.0,2.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,US,False,False,False,False
39,2020-04-09,54.0,Nebraska,NE,28,3,4,39,15,6,3,15,6,57.41,43.75,42.86,50.0,3.0,2.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,US,False,False,False,False
40,2020-04-10,73.0,Nebraska,NE,28,4,4,40,15,6,4,15,6,61.11,47.92,47.62,50.0,3.0,2.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,US,False,False,False,False
41,2020-04-11,61.0,Nebraska,NE,28,5,4,41,15,6,5,15,6,61.11,47.92,47.62,50.0,3.0,2.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,US,False,False,False,False
42,2020-04-12,101.0,Nebraska,NE,28,6,4,42,15,7,6,15,7,61.11,47.92,47.62,50.0,3.0,2.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0,0,5.56,0.0,5.21,0.0,5.95,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,US,False,False,False,False
43,2020-04-13,54.0,Nebraska,NE,28,0,4,43,16,7,0,16,7,61.11,47.92,47.62,50.0,3.0,2.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0,0,5.56,0.0,5.21,0.0,5.95,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,US,False,False,False,False
44,2020-04-14,48.0,Nebraska,NE,28,1,4,44,16,7,1,16,7,61.11,47.92,47.62,50.0,3.0,2.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0,0,5.56,0.0,5.21,0.0,5.95,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,US,False,False,False,False
45,2020-04-15,66.0,Nebraska,NE,28,2,4,45,16,7,2,16,7,61.11,47.92,47.62,50.0,3.0,2.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0,0,5.56,0.0,5.21,0.0,5.95,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,US,False,False,False,False
46,2020-04-16,90.0,Nebraska,NE,28,3,4,46,16,7,3,16,7,61.11,47.92,47.62,50.0,3.0,2.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0,0,5.56,0.0,5.21,0.0,5.95,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,US,False,False,False,False
47,2020-04-17,98.0,Nebraska,NE,28,4,4,47,16,7,4,16,7,61.11,47.92,47.62,50.0,3.0,2.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0,0,5.56,0.0,5.21,0.0,5.95,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,US,False,False,False,False
48,2020-04-18,165.0,Nebraska,NE,28,5,4,48,16,7,5,16,7,61.11,47.92,47.62,50.0,3.0,2.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1,0,5.56,0.0,5.21,0.0,5.95,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,US,False,False,False,False
49,2020-04-19,148.0,Nebraska,NE,28,6,4,49,16,8,6,16,8,61.11,47.92,47.62,50.0,3.0,2.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,2,0,5.56,5.56,8.33,5.21,9.52,5.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,US,False,False,False,False
50,2020-04-20,166.0,Nebraska,NE,28,0,4,50,17,8,0,17,8,61.11,47.92,47.62,50.0,3.0,2.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,2,0,5.56,5.56,8.33,5.21,9.52,5.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,US,False,False,False,False
51,2020-04-21,108.0,Nebraska,NE,28,1,4,51,17,8,1,17,8,61.11,47.92,47.62,50.0,3.0,2.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1,0,5.56,5.56,8.33,5.21,9.52,5.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,US,False,False,False,False
52,2020-04-22,60.0,Nebraska,NE,28,2,4,52,17,8,2,17,8,61.11,47.92,47.62,50.0,3.0,2.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1,0,5.56,5.56,8.33,5.21,9.52,5.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,US,False,False,False,False
53,2020-04-23,393.0,Nebraska,NE,28,3,4,53,17,8,3,17,8,61.11,47.92,47.62,50.0,3.0,2.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,5,0,5.56,5.56,8.33,5.21,9.52,5.95,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,US,False,False,False,False
